team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,Current Club,goals_per_90_overall,assists_per_90_overall,average_rating_overall,clean_sheets_overall,goals_overall,assists_overall,appearances_overall,minutes_played_overall,yellow_cards_overall,red_cards_overall,tackles_per_90_overall,xg_per_90_overall,xa_per_90_overall,npxg_per_90_overall,interceptions_per_90_overall,distance_travelled_per_90_overall,aerial_duels_won_per_90_overall,shots_on_target_per_90_overall,shot_conversion_rate_overall,key_passes_per_90_overall,through_passes_per_90_overall,chances_created_per_90_overall,dribbles_per_90_overall,dribbles_successful_percentage_overall,passes_per_90_overall,pass_completion_rate_overall,full_name,age,position,league
FK Budućnost Podgorica,Budućnost,2023/2024,Montenegro,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,62,62,52,3,5,-2,8,5,3,0,3,5,0,-5,3,60,0,30,36,18,0,1,0,1,0,0,0,1,1,0,1,0,1,7,0,7,6,3,3,43,0,43,11,0,11,8,0,8,3,0,3,7,0,7,2,0,2,4,4,0,-2,-4,2,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,4.0,5.0,3.0,1.5,0.0,3.0,2.5,5.0,0.0,50,0,100,-100,7.0,0.0,7.0,3.0,3.0,3.0,0.54,0.0,1.34,0.48,0.0,1.48,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M-Perruquers Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,2023/2024,Andorra,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,69,69,70,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,30,30,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,57,57,0,11,11,0,3,3,0,8,8,0,15,15,0,0,0,0,2,2,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0,0,0,0,2.0,2.0,0.0,1.0,1.0,0.0,0.38,1.18,0.0,0.67,1.67,0.0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Sheriff Tiraspol,Sheriff,2023/2024,Moldova,4,2,2,0,2,2,0,0,0,0,2,0,2,1.5,3.0,0.0,0,7,7,32,5,5,0,10,4,6,4,1,0,5,4,-4,72,45,180,72,0,36,2,2,0,1,0,1,1,0,1,3,2,1,29,13,16,15,4,11,40,45,36,35,6,29,17,6,11,18,0,18,54,22,32,3,2,1,1,0,1,2,2,0,2,2,0,2,0,2,0,0,0,2.0,3.0,1.0,2.5,2.0,3.0,1.25,2.0,0.5,1.25,0.0,2.5,50,100,0,80,7.25,6.5,8.0,3.75,2.0,5.5,1.33,1.03,1.64,1.37,0.63,2.11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF Partizani Tirana,Partizani Tirana,2023/2024,Albania,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,8,8,61,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,13,6,7,3,1,2,63,58,68,38,20,18,7,5,2,31,15,16,28,11,17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,1.0,0.0,1.5,1.0,2.0,0,0,0,67,6.5,6.0,7.0,1.5,1.0,2.0,1.93,2.13,1.7,0.96,1.26,0.65,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The New Saints FC,The New Saints,2023/2024,Wales,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,10,10,72,1,5,-4,6,2,4,0,1,2,3,-2,-2,180,0,90,36,45,30,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,2,3,31,39,23,11,6,5,5,2,3,6,4,2,17,5,12,1,0,1,4,1,3,-3,-1,-2,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,3.0,2.0,4.0,0.5,0.0,1.0,2.5,2.0,3.0,0,0,0,-40,0.0,0.0,0.0,2.5,2.0,3.0,0.58,0.59,0.58,2.11,1.32,2.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qarabağ Ağdam FK,Qarabağ,2023/2024,Azerbaijan,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2.0,1.5,0,13,13,23,9,5,4,14,6,8,5,4,1,4,4,0,40,36,45,72,180,45,1,1,0,3,1,2,0,0,0,1,1,0,30,17,13,6,3,3,63,64,62,48,28,20,29,19,10,19,9,10,61,31,30,2,2,0,1,0,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,3.5,3.0,4.0,2.25,2.5,2.0,1.25,0.5,2.0,50,50,50,36,7.5,8.5,6.5,1.5,1.5,1.5,2.17,2.56,1.78,0.91,0.68,1.14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FK Astana,Astana,2023/2024,Kazakhstan,4,2,2,0,1,0,1,1,1,0,2,1,1,1.0,0.5,1.5,0,16,16,46,3,8,-5,11,4,7,1,2,3,5,-2,-3,120,180,90,45,60,36,0,0,0,2,1,1,2,1,1,1,1,0,22,14,8,3,2,1,44,50,38,49,30,19,18,10,8,31,20,11,41,23,18,1,1,0,5,1,4,-4,0,-4,1,1,0,0,0,0,3,1,2,0.75,1.5,0.0,2.75,2.0,3.5,0.75,0.5,1.0,2.0,1.5,2.5,25,0,50,-4,5.5,7.0,4.0,0.75,1.0,0.5,1.71,2.07,1.36,1.93,1.4,2.46,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMFD Žalgiris Vilnius,Žalgiris,2023/2024,Lithuania,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1.0,1.5,0,20,20,37,4,4,0,8,4,4,2,2,2,2,0,0,90,90,90,90,90,90,1,1,0,2,1,1,2,1,1,1,1,0,16,11,5,8,5,3,50,48,53,49,26,23,20,11,9,29,15,14,60,33,27,0,0,0,1,0,1,-1,0,-1,0,0,0,3,2,1,1,0,1,0.75,1.0,0.5,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,25,0,50,0,4.0,5.5,2.5,2.0,2.5,1.5,1.49,1.59,1.4,1.95,1.92,1.98,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC BATE Borisov,BATE,2023/2024,Belarus,4,2,2,0,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,0,22,22,45,8,12,-4,20,10,10,5,3,5,7,0,-4,45,36,60,30,36,26,1,1,0,3,1,2,0,0,0,2,1,1,16,9,7,7,3,4,44,45,42,30,15,15,17,9,8,13,6,7,44,22,22,1,1,0,6,3,3,-5,-2,-3,0,0,0,2,1,1,2,1,1,0.5,0.5,0.5,5.0,5.0,5.0,2.0,2.5,1.5,3.0,2.5,3.5,25,50,0,21,4.0,4.5,3.5,1.75,1.5,2.0,0.99,1.04,0.94,2.08,1.89,2.27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tallinna FC Flora,Tallinna FC Flora,2023/2024,Estonia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,23,23,71,0,4,-4,4,3,1,0,0,3,1,-3,-1,0,0,0,45,30,90,0,0,0,0,0,0,2,1,1,0,0,0,6,3,3,3,1,2,34,35,32,15,13,2,5,5,0,10,8,2,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0,0,0,-25,3.0,3.0,3.0,1.5,1.0,2.0,0.97,1.34,0.59,2.37,2.47,2.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Dinamo Tbilisi,Dinamo Tbilisi,2023/2024,Georgia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,24,24,59,2,3,-1,5,3,2,1,1,2,1,-1,0,90,90,90,60,45,90,0,0,0,2,1,1,0,0,0,1,1,0,7,6,1,1,0,1,53,57,48,31,21,10,15,9,6,16,12,4,15,6,9,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,2.5,3.0,2.0,1.0,1.0,1.0,1.5,2.0,1.0,0,0,0,-17,3.5,6.0,1.0,0.5,0.0,1.0,2.16,2.76,1.53,2.06,1.86,2.25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HŠK Zrinjski Mostar,Zrinjski,2023/2024,Bosnia and Herzegovina,4,2,2,0,1,0,1,1,0,1,2,2,0,1.0,0.0,2.0,0,25,25,44,5,6,-1,11,6,5,2,3,4,2,-2,1,72,90,60,60,45,90,1,0,1,2,1,1,1,1,0,2,1,1,16,7,9,14,4,10,52,55,49,45,24,21,20,10,10,25,14,11,52,22,30,1,1,0,1,0,1,0,1,-1,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,2.75,3.0,2.5,1.25,1.0,1.5,1.5,2.0,1.0,25,0,50,-27,4.0,3.5,4.5,3.5,2.0,5.0,1.56,1.74,1.39,1.46,1.59,1.34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Red Imps FC,Lincoln Red Imps,2023/2024,Gibraltar,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,31,31,74,1,6,-5,7,3,4,1,0,2,4,-1,-4,180,90,0,30,45,23,0,0,0,1,1,0,1,0,1,1,1,0,2,1,1,5,3,2,34,30,38,9,5,4,4,4,0,5,1,4,25,11,14,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,3.5,3.0,4.0,0.5,1.0,0.0,3.0,2.0,4.0,0,0,0,67,1.0,1.0,1.0,2.5,3.0,2.0,0.53,0.68,0.38,2.36,1.92,2.81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC Ludogorets 1945 Razgrad,Ludogorets,2023/2024,Bulgaria,4,2,2,0,1,1,0,1,1,0,2,0,2,1.0,2.0,0.0,0,32,32,41,6,5,1,11,6,5,5,1,1,4,4,-3,60,36,180,72,180,45,1,1,0,2,1,1,1,0,1,2,1,1,22,11,11,12,6,6,49,52,47,53,30,23,26,16,10,27,14,13,47,26,21,4,3,1,3,1,2,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2.0,0.5,2.75,3.0,2.5,1.5,2.5,0.5,1.25,0.5,2.0,25,50,0,64,5.5,5.5,5.5,3.0,3.0,3.0,1.81,2.08,1.55,1.6,1.39,1.81,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NK Olimpija Ljubljana,Olimpija,2023/2024,Slovenia,6,3,3,0,3,2,1,1,0,1,2,1,1,1.67,2.0,1.33,0,33,33,13,7,8,-1,15,9,6,4,3,5,3,-1,0,77,68,90,68,54,90,0,0,0,4,2,2,2,1,1,3,1,2,35,21,14,14,6,8,51,58,43,79,42,37,34,21,13,45,21,24,80,35,45,4,2,2,4,2,2,0,0,0,2,1,1,2,1,1,2,1,1,1.33,1.33,1.33,2.5,3.0,2.0,1.17,1.33,1.0,1.33,1.67,1.0,50,67,33,-6,5.83,7.0,4.67,2.33,2.0,2.67,1.8,2.04,1.57,1.47,1.38,1.57,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferencvárosi TC,Ferencváros,2023/2024,Hungary,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,35,35,64,0,3,-3,3,3,0,0,0,3,0,-3,0,0,0,0,60,30,0,1,0,1,0,0,0,2,1,1,0,0,0,15,12,3,6,3,3,62,66,58,28,18,10,8,4,4,20,14,6,18,11,7,0,0,0,3,3,0,-3,-3,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,1.5,3.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0,0,0,-50,7.5,12.0,3.0,3.0,3.0,3.0,2.37,2.37,2.35,1.45,1.42,1.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helsingin Jalkapalloklubi,HJK,2023/2024,Finland,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3.0,0.5,0,45,45,26,4,4,0,8,2,6,2,2,0,4,2,-2,90,90,90,90,0,45,2,2,0,1,0,1,1,0,1,3,2,1,9,6,3,6,1,5,46,52,40,26,14,12,16,9,7,10,5,5,33,16,17,3,2,1,0,0,0,3,2,1,3,2,1,1,0,1,0,0,0,2.5,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,50,100,0,50,2.25,3.0,1.5,1.5,0.5,2.5,1.0,1.07,0.94,1.6,1.07,2.14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BK Häcken,Häcken,2023/2024,Sweden,4,2,2,0,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,0,54,54,20,8,4,4,12,10,2,6,2,4,0,2,2,45,30,90,90,45,0,2,0,2,2,2,0,1,0,1,2,1,1,25,18,7,4,2,2,67,71,64,62,41,21,33,23,10,29,18,11,33,25,8,5,4,1,2,2,0,3,2,1,2,1,1,2,1,1,0,0,0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,50,50,50,-25,6.25,9.0,3.5,1.0,1.0,1.0,2.52,3.07,1.97,1.44,1.91,0.96,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS Raków Częstochowa,Raków Częstochowa,2023/2024,Poland,8,4,4,0,5,3,2,2,0,2,1,1,0,2.13,2.25,2.0,0,55,55,2,12,6,6,18,10,8,6,6,4,2,2,4,60,60,60,120,90,180,3,1,2,4,2,2,1,1,0,6,3,3,44,23,21,11,4,7,52,52,51,77,41,36,41,18,23,36,23,13,85,49,36,1,1,0,2,1,1,-1,0,-1,1,1,0,5,2,3,2,1,1,1.0,1.25,0.75,2.25,2.5,2.0,1.5,1.5,1.5,0.75,1.0,0.5,63,75,50,-17,5.5,5.75,5.25,1.38,1.0,1.75,1.39,1.46,1.33,1.23,0.83,1.63,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Banants,Banants,2023/2024,Armenia,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,0,56,56,48,3,3,0,6,1,5,0,3,1,2,-1,1,60,0,30,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,8,2,6,6,2,4,51,51,51,26,12,14,10,3,7,16,9,7,29,12,17,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,3.0,1.0,5.0,1.5,0.0,3.0,1.5,1.0,2.0,50,0,100,-34,4.0,2.0,6.0,3.0,2.0,4.0,1.71,1.28,2.14,1.58,1.12,2.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ŠK Slovan Bratislava,Slovan Bratislava,2023/2024,Slovakia,6,3,3,0,2,0,2,2,2,0,2,1,1,1.33,0.67,2.0,0,59,59,21,8,8,0,16,9,7,4,4,5,3,-1,1,68,68,68,68,54,90,2,0,2,4,3,1,0,0,0,3,1,2,31,20,11,17,9,8,47,52,41,49,28,21,28,14,14,21,14,7,68,33,35,3,3,0,5,3,2,-2,0,-2,1,1,0,3,1,2,2,1,1,1.0,1.33,0.67,2.67,3.0,2.33,1.33,1.33,1.33,1.33,1.67,1.0,33,0,67,-13,5.17,6.67,3.67,2.83,3.0,2.67,1.08,1.14,1.02,1.49,1.37,1.6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larne FC,Larne,2023/2024,Northern Ireland,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,0,66,66,60,2,3,-1,5,4,1,2,0,2,1,0,-1,90,45,0,60,45,90,0,0,0,1,1,0,1,0,1,0,0,0,12,8,4,7,3,4,46,57,34,18,14,4,5,5,0,13,9,4,22,7,15,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,2.5,4.0,1.0,1.0,2.0,0.0,1.5,2.0,1.0,0,0,0,34,6.0,8.0,4.0,3.5,3.0,4.0,1.31,2.05,0.56,1.35,1.42,1.26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maccabi Haifa FC,Maccabi Haifa,2023/2024,Israel,8,4,4,0,5,3,2,1,1,0,2,0,2,2.0,2.5,1.5,0,67,67,3,15,8,7,23,12,11,9,6,3,5,6,1,48,40,60,90,120,72,2,1,1,4,3,1,3,1,2,3,1,2,48,28,20,21,15,6,60,64,55,77,48,29,46,28,18,31,20,11,104,46,58,7,3,4,6,2,4,1,1,0,3,1,2,2,2,0,3,1,2,1.38,1.25,1.5,2.88,3.0,2.75,1.88,2.25,1.5,1.0,0.75,1.25,63,75,50,23,6.0,7.0,5.0,2.63,3.75,1.5,1.54,1.81,1.26,1.16,1.15,1.17,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamrun Spartans FC,Hamrun Spartans,2023/2024,Malta,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,68,68,73,1,6,-5,7,4,3,0,1,4,2,-4,-1,180,0,90,30,23,45,0,0,0,1,0,1,1,1,0,1,0,1,6,4,2,4,2,2,39,47,31,19,13,6,8,5,3,11,8,3,18,8,10,1,0,1,2,2,0,-1,-2,1,1,0,1,0,0,0,1,1,0,1.5,0.0,3.0,3.5,4.0,3.0,0.5,0.0,1.0,3.0,4.0,2.0,0,0,0,-67,3.0,4.0,2.0,2.0,2.0,2.0,1.13,1.49,0.76,1.83,1.6,2.04,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Swift Hesperange,Swift Hesperange,2023/2024,Luxembourg,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,72,72,62,1,3,-2,4,2,2,0,1,2,1,-2,0,180,0,90,60,45,90,0,0,0,1,0,1,1,1,0,1,0,1,15,8,7,6,1,5,57,61,53,21,12,9,14,9,5,7,3,4,46,25,21,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,2.0,2.0,2.0,0.5,0.0,1.0,1.5,2.0,1.0,0,0,0,-67,7.5,8.0,7.0,3.0,1.0,5.0,1.66,2.04,1.27,0.93,0.89,0.98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KÍ Klaksvík,KÍ,2023/2024,Faroe Islands,6,3,3,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,0,73,73,18,8,6,2,14,3,11,2,6,1,5,1,1,68,134,45,90,273,54,3,2,1,2,1,1,3,2,1,2,0,2,25,13,12,10,5,5,37,39,36,67,23,44,37,11,26,30,12,18,54,27,27,4,0,4,2,0,2,2,0,2,1,0,1,4,3,1,1,0,1,1.17,1.0,1.33,2.33,1.0,3.67,1.33,0.67,2.0,1.0,0.33,1.67,33,33,33,9,4.17,4.33,4.0,1.67,1.67,1.67,1.6,1.27,1.93,2.26,2.0,2.52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valmiera Glass FK / Bērnu sporta skola,Valmiera / BSS,2023/2024,Latvia,2,1,1,0,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,0,74,74,69,2,4,-2,6,3,3,1,1,2,2,-1,-1,90,90,90,45,45,45,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,1,0,1,43,54,31,20,13,7,12,9,3,8,4,4,19,7,12,0,0,0,2,1,1,-2,-1,-1,0,0,0,0,0,0,2,1,1,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0,0,0,0,1.0,1.0,1.0,0.5,0.0,1.0,1.4,1.89,0.9,2.46,2.37,2.56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Struga Trim-Lum,Struga,2023/2024,FYR Macedonia,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0.0,1.0,0,75,75,58,1,2,-1,3,3,0,1,0,2,0,-1,0,180,90,0,90,45,0,1,0,1,1,1,0,1,0,1,1,1,0,6,1,5,3,2,1,43,45,40,20,14,6,9,6,3,11,8,3,29,16,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,1.5,3.0,0.0,0.5,1.0,0.0,1.0,2.0,0.0,0,0,0,0,3.0,1.0,5.0,1.5,2.0,1.0,1.49,2.07,0.9,1.78,2.05,1.51,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSC Farul Constanţa,SSC Farul,2023/2024,Romania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,76,76,50,1,3,-2,4,1,3,1,0,0,3,1,-3,180,90,0,60,0,30,1,1,0,0,0,0,1,0,1,1,1,0,3,3,0,5,3,2,51,58,44,8,8,0,5,5,0,3,3,0,29,15,14,0,0,0,1,0,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1.0,0.0,2.0,1.0,3.0,0.5,1.0,0.0,1.5,0.0,3.0,50,100,0,100,1.5,3.0,0.0,2.5,3.0,2.0,0.69,0.99,0.38,1.54,1.68,1.39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KF Ballkani,Ballkani,2023/2024,Kosovo,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,0,77,77,51,2,4,-2,6,2,4,2,0,0,4,2,-4,90,45,0,45,0,23,1,1,0,0,0,0,1,0,1,1,1,0,6,6,0,3,2,1,53,53,52,23,14,9,11,6,5,12,8,4,24,13,11,1,1,0,2,0,2,-1,1,-2,1,1,0,0,0,0,1,0,1,1.5,3.0,0.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,50,100,0,100,3.0,6.0,0.0,1.5,2.0,1.0,1.43,1.59,1.27,2.03,1.79,2.27,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP Tre Penne,Tre Penne,2023/2024,San Marino,1,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0,29,29,78,1,7,-6,8,8,0,1,0,7,0,-6,0,90,90,0,13,13,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,3,3,0,50,50,0,6,6,0,4,4,0,2,2,0,12,12,0,1,1,0,3,3,0,-2,-2,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,0,0,0,0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.79,0.0,1.96,2.96,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breidablik UBK,Breidablik,2023/2024,Iceland,6,2,4,0,4,1,3,0,0,0,2,1,1,2.0,1.5,2.25,0,71,71,8,18,10,8,28,5,23,2,16,3,7,-1,9,30,90,23,54,60,51,2,0,2,3,1,2,1,1,0,5,1,4,31,11,20,6,2,4,48,45,51,50,15,35,33,9,24,17,6,11,59,29,30,10,1,9,7,2,5,3,-1,4,4,1,3,0,0,0,2,1,1,2.0,1.5,2.25,4.67,2.5,5.75,3.0,1.0,4.0,1.67,1.5,1.75,67,50,75,-29,6.2,5.5,6.67,1.0,1.0,1.0,1.73,1.53,1.85,1.58,1.58,1.59,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRC Genk,KRC Genk,2023/2024,Belgium,2,1,1,0,0,0,0,2,1,1,0,0,0,1.0,1.0,1.0,0,51,51,55,3,3,0,6,4,2,2,1,2,1,0,0,60,45,90,60,45,90,0,0,0,2,1,1,0,0,0,2,1,1,17,11,6,5,2,3,60,65,55,36,27,9,21,15,6,15,12,3,34,21,13,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2.0,1.0,3.0,3.0,4.0,2.0,1.5,2.0,1.0,1.5,2.0,1.0,0,0,0,0,8.5,11.0,6.0,2.5,2.0,3.0,2.97,4.25,1.68,1.53,0.99,2.06,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Servette FC,Servette,2023/2024,Switzerland,4,2,2,0,0,0,0,3,2,1,1,0,1,0.75,1.0,0.5,0,57,57,49,5,6,-1,11,4,7,2,3,2,4,0,-1,72,90,60,60,90,45,0,0,0,4,2,2,0,0,0,1,1,0,19,14,5,16,6,10,39,46,33,39,25,14,24,14,10,15,11,4,47,25,22,3,1,2,4,1,3,-1,0,-1,1,1,0,1,0,1,2,1,1,1.0,1.5,0.5,2.75,2.0,3.5,1.25,1.0,1.5,1.5,1.0,2.0,0,0,0,7,4.75,7.0,2.5,4.0,3.0,5.0,1.33,1.67,1.0,2.29,1.56,3.03,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panathinaikos FC,Panathinaikos,2023/2024,Greece,6,3,3,0,2,1,1,1,1,0,3,1,2,1.17,1.33,1.0,0,58,58,28,8,8,0,16,6,10,3,5,3,5,0,0,68,90,54,68,90,54,1,1,0,4,1,3,1,1,0,3,2,1,30,20,10,17,8,9,52,58,46,54,29,25,21,10,11,33,19,14,78,46,32,2,1,1,3,1,2,-1,0,-1,1,0,1,4,3,1,1,0,1,1.17,1.0,1.33,2.67,2.0,3.33,1.33,1.0,1.67,1.33,1.0,1.67,33,33,33,0,5.0,6.67,3.33,2.83,2.67,3.0,1.11,1.19,1.02,1.56,1.24,1.89,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
